,Unnamed: 0,Metrics,Value_2,Unnamed: 0,Metrics,Value
655,655,Read_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0",655,Read_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0"
656,656,Read_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0",656,Read_Stall_max,"5.65,6.17,8.41,8.03,5.48,5.53"
657,657,Write_Stall_avg,"11.9,11.94,11.56,11.6,11.28,11.04",657,Write_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
658,658,Write_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0",658,Write_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0"
659,659,Write_Stall_max,"45.61,41.39,43.84,41.13,44.96,43.33",659,Write_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.07"
660,660,Req_avg,"36121.5,36121.66,35243.21,36121.97,36122.55,36122.94",660,Req_avg,"195.5,195.51,195.47,195.5,195.46,195.51"
661,661,LCA_Req_min,"59.72,59.85,60.02,60.13,60.46,60.62",661,LCA_Req_min,"192.21,192.2,192.2,192.2,192.2,192.2"
662,662,LCA_Req_max,"281651.64,281651.73,281651.87,281651.98,281652.29,281652.48",662,LCA_Req_max,"197.97,198.03,197.97,197.98,197.96,197.98"
663,663,Streaming_Req_avg,"0.0,0.0,0.0,0.0,0.15,0.28",663,Streaming_Req_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
664,664,Streaming_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0",664,Streaming_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0"
665,665,Streaming_Req_max,"0.0,0.0,0.0,0.0,25.85,48.0",665,Streaming_Req_max,"0.01,0.01,0.0,0.0,0.01,0.03"
666,666,LCA_Read_Req_avg,"0.44,0.44,0.43,0.43,0.43,0.43",666,LCA_Read_Req_avg,"195.49,195.56,195.49,195.43,195.45,195.46"
667,667,LCA_Read_Req_min,"0.14,0.0,0.15,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.15",667,LCA_Read_Req_min,"192.2,1536.0,192.2,1532.11,192.2,1536.0,192.21,1535.96,192.19,1535.99,192.2"
668,668,LCA_Read_Req_max,"2.94,0.0,3.72,0.0,2.47,0.0,3.26,68.92,3.88,128.0,2.72",668,LCA_Read_Req_max,"198.01,1536.03,197.94,1536.0,198.03,1536.0,197.91,1536.0,198.1,1536.07,197.94"
669,669,LCA_Write_Req_avg,"36121.07,36121.23,35242.78,36121.53,36121.84,36122.0",669,LCA_Write_Req_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
670,670,LCA_Write_Req_min,"59.08,236.92,59.23,237.54,59.38,238.15,59.54,239.38,59.85,240.0,60.0",670,LCA_Write_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
671,671,LCA_Write_Req_max,"281649.23,1126597.54,281649.38,1126598.15,281649.54,1126598.77,281649.69,1126600.0,281650.0,1126600.62,281650.15",671,LCA_Write_Req_max,"0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.07,0.0"
672,672,LCA_Atomic_Req_avg,"0.0,0.0,0.0,0.0,0.0,0.0",672,LCA_Atomic_Req_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
673,673,LCA_Atomic_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",673,LCA_Atomic_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
674,674,LCA_Atomic_Req_max,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",674,LCA_Atomic_Req_max,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
675,675,Probe_Req_avg,"31.77,30.83,41.94,33.91,34.37,31.73",675,Probe_Req_avg,"2.96,2.94,3.49,2.97,3.03,2.95"
676,676,Probe_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0",676,Probe_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0"
677,677,Probe_Req_max,"368.66,376.36,400.23,406.98,405.0,362.12",677,Probe_Req_max,"12.03,12.04,12.06,10.94,12.04,12.1"
678,678,Hits_avg,"18060.72,18060.8,17621.57,18060.95,18061.26,18061.48",678,Hits_avg,"67.29,66.47,66.95,66.97,67.29,67.08"
679,679,LCA_Hits_min,"30.17,30.23,30.32,30.36,30.53,30.62",679,LCA_Hits_min,"3.92,3.91,4.05,4.04,3.98,3.97"
680,680,LCA_Hits_max,"140825.37,140825.47,140825.5,140825.6,140825.78,140825.81",680,LCA_Hits_max,"192.39,192.39,192.39,192.41,192.39,192.4"
681,681,Misses_avg,"18060.78,18060.85,17621.63,18061.02,18061.29,18061.46",681,Misses_avg,"128.21,129.05,128.52,128.53,128.17,128.42"
682,682,Misses_min,"29.54,29.62,29.7,29.77,29.93,30.0",682,Misses_min,"0.0,0.0,0.0,0.0,0.0,0.0"
683,683,Misses_max,"140826.27,140826.33,140826.49,140826.48,140826.64,140826.71",683,Misses_max,"192.0,192.0,192.0,192.0,192.0,192.02"
684,684,Cache_Hit_avg,"50.01,50.01,50.01,50.01,50.01,50.01",684,Cache_Hit_avg,"34.86,34.43,34.68,34.69,34.86,34.75"
685,685,LCA_Cache_Hit_min,"50.0,50.0,50.0,50.0,50.0,50.0",685,LCA_Cache_Hit_min,"2.0,2.0,2.06,2.06,2.03,2.02"
686,686,LCA_Cache_Hit_max,"50.57,50.59,50.57,50.61,50.59,50.59",686,LCA_Cache_Hit_max,"100.0,100.0,100.0,100.0,100.0,100.0"
687,687,Writeback_avg,"17980.57,17979.73,17541.42,17979.89,17980.94,17981.02",687,Writeback_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
688,688,Writeback_min,"0.0,0.0,0.0,0.0,0.0,0.0",688,Writeback_min,"0.0,0.0,0.0,0.0,0.0,0.0"
689,689,Writeback_max,"140667.08,140667.16,140667.24,140667.31,140825.0,140667.54",689,Writeback_max,"0.0,0.0,0.0,0.0,0.0,0.0"
690,690,NC_Req_avg,"0.15,0.15,0.37,0.66,0.15,0.15",690,NC_Req_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
691,691,NC_Req_min,"0.14,0.13,0.07,0.13,0.14,0.13",691,NC_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0"
692,692,NC_Req_max,"0.17,0.17,38.0,86.75,0.17,0.17",692,NC_Req_max,"0.0,0.0,0.0,0.0,0.0,0.0"
693,693,UC_Req_avg,"0.22,0.25,0.24,0.25,0.23,0.23",693,UC_Req_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
694,694,UC_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0",694,UC_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0"
695,695,UC_Req_max,"1.64,3.02,1.84,3.0,2.89,1.66",695,UC_Req_max,"0.0,0.0,0.0,0.0,0.0,0.0"
696,696,CC_Req_avg,"0.0,0.0,0.0,0.0,0.0,0.0",696,CC_Req_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
697,697,CC_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0",697,CC_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0"
698,698,CC_Req_max,"0.0,0.0,0.0,0.0,0.0,0.0",698,CC_Req_max,"0.0,0.0,0.0,0.0,0.0,0.0"
699,699,RW_Req_avg,"36121.12,36121.27,35243.11,36121.57,36121.88,36122.04",699,RW_Req_avg,"195.45,195.52,195.5,195.48,195.51,195.5"
700,700,RW_Req_min,"59.56,59.69,59.79,60.04,60.35,60.42",700,RW_Req_min,"192.2,192.2,192.19,192.21,192.2,192.21"
701,701,RW_Req_max,"281649.9,281650.0,281650.15,281650.31,281650.6,281650.77",701,RW_Req_max,"197.92,197.9,198.04,197.96,197.94,197.94"
702,702,Writeback_(Normal)_avg,"17980.57,17981.57,17542.79,17980.79,17978.19,17978.52",702,Writeback_(Normal)_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
703,703,Writeback_(Normal)_min,"0.0,0.0,0.0,0.0,0.0,0.0",703,Writeback_(Normal)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
704,704,Writeback_(Normal)_max,"140667.08,140667.15,140667.23,140667.31,140825.0,140667.54",704,Writeback_(Normal)_max,"0.01,0.0,0.0,0.0,0.0,0.0"
705,705,Writeback_(TC_Req)_avg,"0.0,0.0,0.0,0.0,0.0,3.52",705,Writeback_(TC_Req)_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
706,706,Writeback_(TC_Req)_min,"0.0,0.0,0.0,0.0,0.0,0.0",706,Writeback_(TC_Req)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
707,707,Writeback_(TC_Req)_max,"0.0,0.0,0.0,0.0,0.0,605.34",707,Writeback_(TC_Req)_max,"0.0,0.0,0.0,0.0,0.0,0.0"
708,708,Evict_(Normal)_avg,"17903.85,17905.74,17467.42,17904.06,17898.8,17900.46",708,Evict_(Normal)_avg,"128.09,128.33,128.47,128.62,128.33,128.29"
709,709,Evict_(Normal)_min,"0.0,0.0,0.0,0.0,0.0,0.0",709,Evict_(Normal)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
710,710,Evict_(Normal)_max,"140509.56,140509.63,140509.71,140509.79,140821.14,140510.02",710,Evict_(Normal)_max,"191.96,191.96,191.96,191.96,191.96,191.96"
711,711,Evict_(TC_Req)_avg,"0.0,0.0,0.0,0.0,0.0,0.0",711,Evict_(TC_Req)_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
712,712,Evict_(TC_Req)_min,"0.0,0.0,0.0,0.0,0.0,0.0",712,Evict_(TC_Req)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
713,713,Evict_(TC_Req)_max,"0.0,0.0,0.0,0.0,0.0,0.0",713,Evict_(TC_Req)_max,"0.0,0.0,0.0,0.0,0.0,0.0"
714,714,Read_-_Remote_Socket_Stall_avg,"0.0,0.0,0.12,0.0,0.0,0.0",714,Read_-_Remote_Socket_Stall_avg,"0.0,0.0,1.25,0.0,0.0,0.0"
715,715,Read_-_Remote_Socket_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0",715,Read_-_Remote_Socket_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0"
716,716,Read_-_Remote_Socket_Stall_max,"0.0,0.0,17.6,0.0,0.0,0.0",716,Read_-_Remote_Socket_Stall_max,"0.0,0.0,53.86,0.0,0.0,0.0"
717,717,Read_-_Peer_GCD_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0",717,Read_-_Peer_GCD_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
718,718,Read_-_Peer_GCD_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0",718,Read_-_Peer_GCD_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0"
719,719,Read_-_Peer_GCD_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0",719,Read_-_Peer_GCD_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0"
720,720,Read_-_HBM_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0",720,Read_-_HBM_Stall_avg,"22.31,21.54,21.5,22.29,21.13,20.94"
721,721,Read_-_HBM_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0",721,Read_-_HBM_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0"
722,722,Read_-_HBM_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0",722,Read_-_HBM_Stall_max,"52.74,54.11,52.5,53.86,53.86,54.41"
723,723,Write_-_Remote_Socket_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0",723,Write_-_Remote_Socket_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.01"
724,724,Write_-_Remote_Socket_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0",724,Write_-_Remote_Socket_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0"
725,725,Write_-_Remote_Socket_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0",725,Write_-_Remote_Socket_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.76"
726,726,Write_-_Peer_GCD_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0",726,Write_-_Peer_GCD_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
727,727,Write_-_Peer_GCD_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0",727,Write_-_Peer_GCD_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0"
728,728,Write_-_Peer_GCD_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0",728,Write_-_Peer_GCD_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0"
729,729,Write_-_HBM_Stall_avg,"7202.0,7144.63,7195.82,7060.68,7192.0,7116.45",729,Write_-_HBM_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
730,730,Write_-_HBM_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0",730,Write_-_HBM_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0"
731,731,Write_-_HBM_Stall_max,"53799.32,53458.4,56104.96,50501.26,53736.19,53494.13",731,Write_-_HBM_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0"
732,732,Write_-_Credit_Starvation_avg,"0.0,0.0,0.0,0.0,0.0,0.0",732,Write_-_Credit_Starvation_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
733,733,Write_-_Credit_Starvation_min,"0.0,0.0,0.0,0.0,0.0,0.0",733,Write_-_Credit_Starvation_min,"0.0,0.0,0.0,0.0,0.0,0.0"
734,734,Write_-_Credit_Starvation_max,"0.0,0.0,0.0,0.0,0.0,0.0",734,Write_-_Credit_Starvation_max,"0.0,0.0,0.0,0.0,0.0,0.0"
735,735,L2_Cache_Hit_Rate_min,"50.0,50.0,50.0,50.0,50.0,50.0",735,L2_Cache_Hit_Rate_min,"2.03,2.0,2.1,2.02,2.04,2.0"
736,736,L2_Cache_Hit_Rate_max,"50.57,50.59,50.56,50.6,50.59,50.59",736,L2_Cache_Hit_Rate_max,"100.0,100.0,100.0,100.0,100.0,100.0"
737,737,L2_Cache_Hit_Rate_mean,"50.01,50.01,50.02,50.01,50.01,50.01",737,L2_Cache_Hit_Rate_mean,"34.83,34.98,34.73,34.58,34.63,34.94"
738,738,L2_Cache_Hit_Rate_std,"0.06,0.06,0.06,0.06,0.06,0.06",738,L2_Cache_Hit_Rate_std,"41.51,41.41,41.49,41.64,41.56,41.4"
739,739,ASA3c_Req_min,"1.87,1.87,1.88,1.88,1.89,1.89",739,ASA3c_Req_min,"6.01,6.01,6.01,6.01,6.01,6.01"
740,740,ASA3c_Req_max,"8801.61,8801.66,8809.89,8801.62,8801.63,8801.64",740,ASA3c_Req_max,"6.19,6.19,6.19,6.19,6.18,6.19"
741,741,ASA3c_Req_mean,"1128.8,1128.8,1101.47,1128.81,1128.82,1128.83",741,ASA3c_Req_mean,"6.11,6.11,6.11,6.11,6.11,6.11"
742,742,Req_std,"1985.8,1985.8,1927.75,1985.8,1985.8,1985.8",742,Req_std,"0.07,0.07,0.07,0.07,0.07,0.07"
743,743,L1_-_L2_Read_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0",743,L1_-_L2_Read_Req_min,"6.01,6.01,6.01,6.01,6.01,6.01"
744,744,L1_-_L2_Read_Req_max,"0.08,0.12,3.75,0.07,0.07,0.1",744,L1_-_L2_Read_Req_max,"6.19,6.19,6.19,6.19,6.18,6.19"
745,745,L1_-_L2_Read_Req_mean,"0.01,0.01,0.07,0.01,0.01,0.01",745,L1_-_L2_Read_Req_mean,"6.11,6.11,6.11,6.11,6.11,6.11"
746,746,L1_-_L2_Read_Req_std,"0.02,0.02,0.36,0.01,0.01,0.02",746,L1_-_L2_Read_Req_std,"0.07,0.07,0.07,0.07,0.07,0.07"
747,747,L1_-_L2_Write_Req_min,"1.85,1.85,1.86,1.86,1.87,1.88",747,L1_-_L2_Write_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0"
748,748,L1_-_L2_Write_Req_max,"8801.54,8801.54,8801.55,8801.55,8801.56,8801.57",748,L1_-_L2_Write_Req_max,"0.0,0.0,0.0,0.0,0.0,0.0"
749,749,L1_-_L2_Write_Req_mean,"1128.78,1128.79,1101.34,1128.81,1128.82,1128.81",749,L1_-_L2_Write_Req_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
750,750,L1_-_L2_Write_Req_std,"1985.78,1985.78,1927.42,1985.8,1985.8,1985.78",750,L1_-_L2_Write_Req_std,"0.0,0.0,0.0,0.0,0.0,0.0"
751,751,L1_-_L2_Atomic_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0",751,L1_-_L2_Atomic_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0"
752,752,L1_-_L2_Atomic_Req_max,"0.0,0.0,0.0,0.0,0.0,0.0",752,L1_-_L2_Atomic_Req_max,"0.0,0.0,0.0,0.0,0.0,0.0"
753,753,L1_-_L2_Atomic_Req_mean,"0.0,0.0,0.0,0.0,0.0,0.0",753,L1_-_L2_Atomic_Req_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
754,754,L1_-_L2_Atomic_Req_std,"0.0,0.0,0.0,0.0,0.0,0.0",754,L1_-_L2_Atomic_Req_std,"0.0,0.0,0.0,0.0,0.0,0.0"
755,755,L2_-_EA_Read_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0",755,L2_-_EA_Read_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0"
756,756,L2_-_EA_Read_Req_max,"0.07,0.05,0.09,0.06,0.08,0.07",756,L2_-_EA_Read_Req_max,"12.0,12.0,12.02,12.0,12.0,12.0"
757,757,L2_-_EA_Read_Req_mean,"0.01,0.01,0.01,0.01,0.01,0.01",757,L2_-_EA_Read_Req_mean,"8.0,8.02,7.98,8.0,8.04,8.03"
758,758,L2_-_EA_Read_Req_std,"0.01,0.01,0.01,0.01,0.01,0.01",758,L2_-_EA_Read_Req_std,"5.1,5.12,5.08,5.11,5.13,5.13"
759,759,L2_-_EA_Write_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0",759,L2_-_EA_Write_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0"
760,760,L2_-_EA_Write_Req_max,"8791.69,8801.54,8801.55,8801.55,8791.72,8801.57",760,L2_-_EA_Write_Req_max,"0.0,0.0,0.02,0.0,0.0,0.0"
761,761,L2_-_EA_Write_Req_mean,"1123.54,1123.8,1094.53,1123.63,1123.67,1123.57",761,L2_-_EA_Write_Req_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
762,762,L2_-_EA_Write_Req_std,"1984.98,1985.31,1928.05,1984.9,1984.93,1985.24",762,L2_-_EA_Write_Req_std,"0.0,0.0,0.01,0.0,0.0,0.0"
763,763,L2_-_EA_Atomic_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0",763,L2_-_EA_Atomic_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0"
764,764,L2_-_EA_Atomic_Req_max,"0.0,0.0,0.0,0.0,0.0,0.0",764,L2_-_EA_Atomic_Req_max,"0.0,0.0,0.0,0.0,0.0,0.0"
765,765,L2_-_EA_Atomic_Req_mean,"0.0,0.0,0.0,0.0,0.0,0.0",765,L2_-_EA_Atomic_Req_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
766,766,L2_-_EA_Atomic_Req_std,"0.0,0.0,0.0,0.0,0.0,0.0",766,L2_-_EA_Atomic_Req_std,"0.0,0.0,0.0,0.0,0.0,0.0"
767,767,L2_-_EA_Read_Lat_min,"293.4,249.25,159.73,306.0,318.3,176.0",767,L2_-_EA_Read_Lat_min,"60.21,224.41,111.82,218.11,54.41,102.42"
768,768,L2_-_EA_Read_Lat_max,"3051.01,244395.08,4547.5,4140.54,3549.1,3778.0",768,L2_-_EA_Read_Lat_max,"615.87,638.04,6049.51,1324.78,617.1,1627.51"
769,769,L2_-_EA_Read_Lat_mean,"1099.81,2528.69,1178.12,1183.26,1146.26,1162.76",769,L2_-_EA_Read_Lat_mean,"434.41,444.73,547.24,462.04,427.69,451.06"
770,770,L2_-_EA_Read_Lat_std,"508.96,18557.67,715.54,585.51,495.03,573.92",770,L2_-_EA_Read_Lat_std,"133.69,125.61,648.33,152.6,140.88,179.8"
771,771,L2_-_EA_Write_Lat_min,"92.11,0.0,72.62,4.14,16.21,0.0",771,L2_-_EA_Write_Lat_min,"nan,nan,0.0,0.0,nan,nan"
772,772,L2_-_EA_Write_Lat_max,"13352.04,690.13,7795.95,659.34,3043.96,5799.95",772,L2_-_EA_Write_Lat_max,"nan,nan,0.0,0.0,nan,nan"
773,773,L2_-_EA_Write_Lat_mean,"519.45,381.48,610.56,393.53,387.17,443.48",773,L2_-_EA_Write_Lat_mean,"nan,nan,0.0,0.0,nan,nan"
774,774,L2_-_EA_Write_Lat_std,"1071.5,126.47,893.61,121.76,249.13,487.92",774,L2_-_EA_Write_Lat_std,"nan,nan,0.0,nan,nan,nan"
775,775,L2_-_EA_Atomic_Lat_min,"nan,nan,nan,nan,nan,nan",775,L2_-_EA_Atomic_Lat_min,"nan,nan,nan,nan,nan,nan"
776,776,L2_-_EA_Atomic_Lat_max,"nan,nan,nan,nan,nan,nan",776,L2_-_EA_Atomic_Lat_max,"nan,nan,nan,nan,nan,nan"
777,777,L2_-_EA_Atomic_Lat_mean,"nan,nan,nan,nan,nan,nan",777,L2_-_EA_Atomic_Lat_mean,"nan,nan,nan,nan,nan,nan"
778,778,L2_-_EA_Atomic_Lat_std,"nan,nan,nan,nan,nan,nan",778,L2_-_EA_Atomic_Lat_std,"nan,nan,nan,nan,nan,nan"
779,779,L2_-_EA_Read_Stall_(IO)_min,"0.0,0.0,0.0,0.0,0.0,0.0",779,L2_-_EA_Read_Stall_(IO)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
780,780,L2_-_EA_Read_Stall_(IO)_max,"0.0,2.27,22.49,0.0,0.0,0.0",780,L2_-_EA_Read_Stall_(IO)_max,"0.0,0.0,0.1,0.04,0.0,0.0"
781,781,L2_-_EA_Read_Stall_(IO)_mean,"0.0,0.01,0.13,0.0,0.0,0.0",781,L2_-_EA_Read_Stall_(IO)_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
782,782,L2_-_EA_Read_Stall_(IO)_std,"0.0,0.17,1.72,0.0,0.0,0.0",782,L2_-_EA_Read_Stall_(IO)_std,"0.0,0.0,0.01,0.0,0.0,0.0"
783,783,L2_-_EA_Read_Stall_(GMI)_min,"0.0,0.0,0.0,0.0,0.0,0.0",783,L2_-_EA_Read_Stall_(GMI)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
784,784,L2_-_EA_Read_Stall_(GMI)_max,"0.0,0.0,0.0,0.0,0.0,0.0",784,L2_-_EA_Read_Stall_(GMI)_max,"0.0,0.0,0.0,0.0,0.0,0.0"
785,785,L2_-_EA_Read_Stall_(GMI)_mean,"0.0,0.0,0.0,0.0,0.0,0.0",785,L2_-_EA_Read_Stall_(GMI)_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
786,786,L2_-_EA_Read_Stall_(GMI)_std,"0.0,0.0,0.0,0.0,0.0,0.0",786,L2_-_EA_Read_Stall_(GMI)_std,"0.0,0.0,0.0,0.0,0.0,0.0"
787,787,L2_-_EA_Read_Stall_(DRAM)_min,"0.0,0.0,0.0,0.0,0.0,0.0",787,L2_-_EA_Read_Stall_(DRAM)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
788,788,L2_-_EA_Read_Stall_(DRAM)_max,"0.0,0.0,0.0,0.0,0.0,0.0",788,L2_-_EA_Read_Stall_(DRAM)_max,"1.68,1.65,1.63,1.65,1.65,1.66"
789,789,L2_-_EA_Read_Stall_(DRAM)_mean,"0.0,0.0,0.0,0.0,0.0,0.0",789,L2_-_EA_Read_Stall_(DRAM)_mean,"0.69,0.65,0.68,0.63,0.65,0.65"
790,790,L2_-_EA_Read_Stall_(DRAM)_std,"0.0,0.0,0.0,0.0,0.0,0.0",790,L2_-_EA_Read_Stall_(DRAM)_std,"0.62,0.6,0.6,0.59,0.6,0.59"
791,791,L2_-_EA_Write_Stall_(IO)_min,"0.0,0.0,0.0,0.0,0.0,0.0",791,L2_-_EA_Write_Stall_(IO)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
792,792,L2_-_EA_Write_Stall_(IO)_max,"0.0,0.0,0.0,0.0,0.0,0.0",792,L2_-_EA_Write_Stall_(IO)_max,"0.0,0.0,0.0,0.0,0.0,0.0"
793,793,L2_-_EA_Write_Stall_(IO)_mean,"0.0,0.0,0.0,0.0,0.0,0.0",793,L2_-_EA_Write_Stall_(IO)_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
794,794,L2_-_EA_Write_Stall_(IO)_std,"0.0,0.0,0.0,0.0,0.0,0.0",794,L2_-_EA_Write_Stall_(IO)_std,"0.0,0.0,0.0,0.0,0.0,0.0"
795,795,L2_-_EA_Write_Stall_(GMI)_min,"0.0,0.0,0.0,0.0,0.0,0.0",795,L2_-_EA_Write_Stall_(GMI)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
796,796,L2_-_EA_Write_Stall_(GMI)_max,"0.0,0.0,0.0,0.0,0.0,0.0",796,L2_-_EA_Write_Stall_(GMI)_max,"0.0,0.0,0.0,0.0,0.0,0.0"
797,797,L2_-_EA_Write_Stall_(GMI)_mean,"0.0,0.0,0.0,0.0,0.0,0.0",797,L2_-_EA_Write_Stall_(GMI)_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
798,798,L2_-_EA_Write_Stall_(GMI)_std,"0.0,0.0,0.0,0.0,0.0,0.0",798,L2_-_EA_Write_Stall_(GMI)_std,"0.0,0.0,0.0,0.0,0.0,0.0"
799,799,L2_-_EA_Write_Stall_(DRAM)_min,"0.0,0.0,0.0,0.0,0.0,0.0",799,L2_-_EA_Write_Stall_(DRAM)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
800,800,L2_-_EA_Write_Stall_(DRAM)_max,"1702.9,1783.56,1732.05,1624.57,1619.89,1695.2",800,L2_-_EA_Write_Stall_(DRAM)_max,"0.0,0.0,0.0,0.0,0.0,0.0"
801,801,L2_-_EA_Write_Stall_(DRAM)_mean,"221.12,226.11,221.43,221.59,224.81,221.5",801,L2_-_EA_Write_Stall_(DRAM)_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
802,802,L2_-_EA_Write_Stall_(DRAM)_std,"362.69,375.25,368.47,364.93,372.38,370.2",802,L2_-_EA_Write_Stall_(DRAM)_std,"0.0,0.0,0.0,0.0,0.0,0.0"
803,803,L2_-_EA_Write_Starve_min,"0.0,0.0,0.0,0.0,0.0,0.0",803,L2_-_EA_Write_Starve_min,"0.0,0.0,0.0,0.0,0.0,0.0"
804,804,L2_-_EA_Write_Starve_max,"0.0,0.0,0.0,0.0,0.0,0.0",804,L2_-_EA_Write_Starve_max,"0.0,0.0,0.0,0.0,0.0,0.0"
805,805,L2_-_EA_Write_Starve_mean,"0.0,0.0,0.0,0.0,0.0,0.0",805,L2_-_EA_Write_Starve_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
806,806,L2_-_EA_Write_Starve_std,"0.0,0.0,0.0,0.0,0.0,0.0",806,L2_-_EA_Write_Starve_std,"0.0,0.0,0.0,0.0,0.0,0.0"
